diffSecs,N.samples,x.mean,x.absolute.deviation,x.standard.deviation,x.max.deviation,x.PSD.1,x.PSD.3,x.PSD.6,x.PSD.10,y.mean,y.absolute.deviation,y.standard.deviation,y.max.deviation,y.PSD.1,y.PSD.3,y.PSD.6,y.PSD.10,z.mean,z.absolute.deviation,z.standard.deviation,z.max.deviation,z.PSD.1,z.PSD.3,z.PSD.6,z.PSD.10,time
1.1172399521,43,-0.098978743,0.01743876,0.0229561906,0.049945496,0.0163923856,0.0247378163,0.0045929132,0.0052345614,-0.1569063962,0.0241745301,0.030939145,0.0784531981,0.0038145664,0.0158589669,0.0255490635,0.0225743875,10.0342550278,0.0203663986,0.0244419519,0.066593878,0.0106012058,0.0198088326,0.0171491131,0.030075442,2011-12-20 11:53:35
1.0148832798,51,-0.0811452195,0.019914927,0.0257693622,0.0561478809,0.0072118365,0.0238686204,0.039912276,0.0426312424,-0.159213841,0.036127381,0.0458571836,0.1003739461,0.1416454762,0.4315113723,0.1209240258,0.0976032391,10.0560464859,0.0248087831,0.0307827275,0.072876744,0.0043928851,0.0499158092,0.11199148,0.0143864481,2011-12-20 11:53:36
1.0062750578,39,-0.0935403481,0.016015593,0.0188237056,0.0437527485,0.0024432926,0.0083847856,0.0187406465,0.0095691644,-0.1880865097,0.0427727252,0.0471029095,0.0802133679,0.1544828713,0.2405379266,0.0610404387,0.0327161178,10.0515642166,0.0550228842,0.0634955242,0.127737686,0.1914974749,0.2488757074,0.0659574792,0.1896425486,2011-12-20 11:53:37
1.0207533836,41,-0.0928043947,0.0154362852,0.0186442845,0.0444887094,0.0089533208,0.0158046857,0.01464005,0.0038742991,-0.1758021414,0.033229433,0.0402530469,0.0973489359,0.0818178207,0.1193652079,0.1174396127,0.0895349756,10.0496635437,0.0326109938,0.0390774868,0.1002190039,0.0473240241,0.1708554626,0.1674880981,0.0565453433,2011-12-20 11:53:38
1.1735450029,48,-0.1007224619,0.0312586986,0.0374358296,0.090915814,0.0001121524,0.0415724739,0.1454916596,0.0265629869,-0.1466911435,0.0241761133,0.0313939378,0.0780445859,0.0734145194,0.1510414779,0.0829927027,0.0270866323,10.0497732162,0.0370302536,0.0482488312,0.1450564414,0.0197776109,0.0849121436,0.3150623143,0.0730734169,2011-12-20 11:53:39
1.0143066645,50,-0.1010084897,0.0272232611,0.0328925028,0.0755112022,0.0014750351,0.0290873647,0.0838992596,0.0533033311,-0.1592599899,0.0316480175,0.0395469479,0.0859062523,0.1003118381,0.0881472304,0.1007150337,0.035317637,10.0484819412,0.0365434363,0.0446222275,0.101400584,0.0628524497,0.1024945006,0.390838176,0.1390873045,2011-12-20 11:53:40
1.0068999529,37,-0.1001868546,0.0280374214,0.0328933075,0.0805735588,0.0067827236,0.0128075285,0.0127153769,0.0102384724,-0.1545210034,0.0257881191,0.0308774076,0.0710319504,0.0129026044,0.0145765869,0.0155272353,0.0072340197,10.0671882629,0.0404729545,0.0491940752,0.1121136695,0.0001019196,0.0345675126,0.2592750788,0.1349110901,2011-12-20 11:53:41
1.0276082754,46,-0.0961478055,0.0219583679,0.0282319244,0.0803718865,0.0029484094,0.0162563603,0.014682848,0.0261924919,-0.1520030648,0.0313386396,0.0379672274,0.083356522,0.0557761006,0.1439756304,0.1738986969,0.0293092318,10.0428619385,0.0392636098,0.0547854975,0.1283389777,0.2008884549,0.373440057,0.1629664153,0.2331674397,2011-12-20 11:53:42
1.0024833679,36,-0.056660641,0.0260299966,0.0318704471,0.0610191561,0.0013731985,0.0131611926,0.0641981363,0.0299189053,-0.1855091304,0.0269682892,0.0305229519,0.0580226742,0.0173159502,0.0251694825,0.0150526231,0.0148491785,10.0711565018,0.0281184018,0.033455018,0.0585673898,0.0022259734,0.0354246423,0.11390616,0.0346890353,2011-12-20 11:53:43
1.2735966444,45,-0.0832475573,0.0269065406,0.0302877333,0.0636342615,0.02874217,0.0806193575,0.0498705432,0.0148243774,-0.1754300743,0.0211145636,0.0259230658,0.0697361752,0.0003634515,0.00777354,0.0122845639,0.0488768145,10.0457143784,0.0262285061,0.0330973752,0.1017710567,0.0003045583,0.0059149456,0.0280511361,0.0256408155,2011-12-20 11:53:44
1.1246683598,48,-0.0786575004,0.0120965689,0.015309263,0.0296242554,0.000093158,0.010632975,0.0269339457,0.0122937178,-0.1773369163,0.022609774,0.0300154872,0.0776359886,7.66929315432208E-06,0.0592461042,0.1019422039,0.1249315739,10.0338373184,0.0354128405,0.0448652729,0.0997007713,0.1028416231,0.1610665172,0.1534226835,0.1897634268,2011-12-20 11:53:45
1.0205416679,52,-0.0801504999,0.023508396,0.0293394476,0.070343852,0.0721126497,0.0913714096,0.0078834454,0.0413998477,-0.1512487084,0.0348165073,0.0409946702,0.0743042305,0.2863765657,0.3392465115,0.0099791214,0.0259760749,10.0489873886,0.0330030918,0.0392894968,0.0910885334,0.0055271918,0.1123080403,0.2880217135,0.0750196129,2011-12-20 11:53:46
1.0137449503,45,-0.1050401181,0.0220831241,0.0277852956,0.0854268149,0.0159419291,0.0269931555,0.0632144362,0.036488492,-0.1854546368,0.0478467643,0.0571754575,0.1087448522,0.2083488107,0.187561363,0.0289385375,0.1639122814,10.0195627213,0.0278653651,0.0383238643,0.0952333063,0.0147606917,0.0813622177,0.2212762982,0.0300116185,2011-12-20 11:53:47
1.0015416145,49,-0.1024694815,0.0200054031,0.0248297378,0.0534362383,0.0360032171,0.0511111766,0.031596873,0.0330268182,-0.1619097888,0.034129262,0.0401719771,0.0834565908,0.0163820665,0.0308280643,0.151859507,0.1683371961,10.061422348,0.0206180271,0.0261710957,0.0590399317,0.0299844053,0.0355419926,0.049898006,0.0066311308,2011-12-20 11:53:48
1.0120816231,27,-0.088259846,0.0196132995,0.0241691135,0.0588398986,0.0009909725,0.0027071852,0.005092816,0.0019355842,-0.1590856463,0.0465714969,0.0517085493,0.0904391035,0.0001080568,0.0112391571,0.0472235829,0.0099254549,10.0361976624,0.0265276823,0.0326079652,0.0726417229,3.09901679429458E-07,0.0001317585,0.0011446248,0.0075750691,2011-12-20 11:53:49
1.0116482973,44,-0.0895971209,0.0217002518,0.0293150768,0.0895971209,0.0427956432,0.0603326559,0.025083771,0.0503561497,-0.1700562239,0.0260767713,0.0319105498,0.0751100183,0.0145984637,0.0194168333,0.1060735807,0.0931625292,10.0437927246,0.0322970524,0.0387372002,0.0900427178,0.0706743747,0.0818739608,0.0238272231,0.0946293175,2011-12-20 11:53:50
1.015421629,37,-0.1020421684,0.0286821239,0.0346124284,0.0726222172,0.0279130302,0.037884213,0.0140845664,0.0252304506,-0.1985183954,0.0379658453,0.0458504148,0.1054877341,0.0755767375,0.1084758192,0.0742259845,0.0464143641,10.0401544571,0.0200000871,0.0250631422,0.0667911246,0.0010938139,0.0123837646,0.0423393212,0.0088268742,2011-12-20 11:53:51
1.0056433678,38,-0.0895501971,0.0175623242,0.0213637482,0.060130246,0.0015372456,0.0156252459,0.0189709105,0.0056515988,-0.1747132093,0.0334811509,0.0392172597,0.0864533633,0.0371045172,0.0891011581,0.0954101458,0.0120753748,10.026008606,0.0393351912,0.0476415753,0.1042599902,0.0906582326,0.2098146379,0.1556196362,0.1548177302,2011-12-20 11:53:52
1.0008366108,48,-0.0704852939,0.0216818899,0.0280717146,0.0668078065,0.0492200181,0.0580392778,0.1116763875,0.0788560957,-0.1595623642,0.0284324735,0.032937523,0.0614958704,0.1293710768,0.1705410779,0.0171754044,0.0318368748,10.0599880219,0.0260148179,0.0317981318,0.0800875053,0.0001554013,0.0374979936,0.1150306016,0.0305188764,2011-12-20 11:53:53
1.0035749674,34,-0.0640316531,0.0228030048,0.0264036357,0.0542250052,0.0061857421,0.0116418367,0.0205658078,0.0142013105,-0.1762312651,0.0377505124,0.044336807,0.0885482728,0.0009487323,0.0039245957,0.0459860787,0.012229464,10.0172042847,0.0184934773,0.026188463,0.0830679536,1.63574459293159E-05,0.0026834044,0.0192491598,0.0269722808,2011-12-20 11:53:54
1.0013166666,41,-0.1006975472,0.0267422274,0.0312392693,0.0562088452,0.0088044386,0.0054648183,0.0807971805,0.0414624289,-0.1604941934,0.0181081705,0.0204052888,0.0428143963,0.0074081691,0.0064612092,0.0247425288,0.0247256905,10.0599479675,0.0398915857,0.0506984405,0.0997406319,0.0038781588,0.0623511262,0.129245162,0.0188758206,2011-12-20 11:53:55
1.1132333279,43,-0.09692619,0.0230077058,0.028233625,0.0599802062,0.0734457374,0.0944996402,0.0254856031,0.0090878448,-0.1886069626,0.0188601669,0.0228608325,0.0611205101,0.0149081033,0.0175913256,0.0384765677,0.0201457273,10.0556926727,0.0233152825,0.0286214575,0.0627168417,0.0003951346,0.0068942639,0.0929019153,0.0317643583,2011-12-20 11:53:57
1.0183867216,44,-0.1096561775,0.0304735582,0.0362901911,0.0704295784,0.0186190847,0.0091254059,0.0723852739,0.0176892709,-0.2048252523,0.0390037224,0.0461024418,0.0893742442,0.1282059103,0.1674854755,0.0542354695,0.1520574242,10.0509243011,0.0334317051,0.0420147255,0.0793445781,0.0010618533,0.0972487926,0.0905994847,0.0798572674,2011-12-20 11:53:58
1.0135833025,48,-0.0700766817,0.0311991069,0.0350161493,0.0700766817,0.1315335929,0.1817977577,0.0379250981,0.0554605573,-0.1775412261,0.0286538042,0.036211621,0.097044982,0.0352155678,0.1445037872,0.05358316,0.0170837212,10.0189228058,0.0402991325,0.057129059,0.1534329504,0.0451741703,0.2664934397,0.6697477102,0.1953788698,2011-12-20 11:53:59
1.005095005,43,-0.099890992,0.0163461864,0.0203141347,0.0508577451,0.0005439534,0.0032377683,0.0039762072,0.0349787809,-0.1849579811,0.0380809866,0.0457819141,0.1092415228,0.1938930899,0.3617744148,0.0788107067,0.0489927754,10.0333433151,0.0441484116,0.0522444434,0.1188198999,0.0089178085,0.0179144945,0.352488488,0.1888460666,2011-12-20 11:54:00
1.0234982967,45,-0.0830296353,0.0258023851,0.0315307491,0.064070113,0.0142120412,0.0143783838,0.0721649155,0.0120238047,-0.1521120369,0.0181992035,0.0230795387,0.0636342615,0.0009119005,0.0123041831,0.0227143895,0.0390276872,10.0001678467,0.0445148498,0.0563310236,0.1542910188,0.128106311,0.2239683121,0.2792417705,0.2907876074,2011-12-20 11:54:01
1.0152800083,44,-0.0811277404,0.025651278,0.0288470462,0.046358712,0.012393076,0.0289423428,0.0865408778,0.0162946526,-0.1780798435,0.0353667475,0.0443494432,0.116119653,0.0610443875,0.0374322683,0.0870617777,0.1387766302,10.0103607178,0.0489926413,0.0691812783,0.2331304103,0.0623618104,0.1690663546,0.1153958291,0.2495619655,2011-12-20 11:54:02
1.1290132999,41,-0.079170756,0.0209317431,0.02708623,0.0581223443,0.0061082267,0.016017681,0.0108881379,0.0325388238,-0.2033085972,0.0214801244,0.0235304181,0.0418576486,0.0107377972,0.0082471725,0.0113540078,0.0366959088,10.0434446335,0.0428201593,0.0689893514,0.224117443,0.1034403071,0.351501286,0.2698139548,0.3936264217,2011-12-20 11:54:03
1.003493309,46,-0.0891126022,0.0170550421,0.0224769358,0.0498859994,0.0003530074,0.0272422899,0.0397093371,0.0095736273,-0.1483788788,0.0290121101,0.0363846458,0.0869807154,0.0149391405,0.0571513511,0.0555432066,0.0142549118,10.0008640289,0.0333036222,0.0434071273,0.1392115504,0.0376239568,0.1695708185,0.1442350298,0.1237729341,2011-12-20 11:54:04
1.8704650402,23,-0.0878334716,0.0405613407,0.0474715717,0.0690729246,0.0045139999,0.0081972154,0.0130346389,0.005821065,-0.1684185416,0.0296238679,0.0368809141,0.0703520551,0.0002557372,0.0010079333,0.0057199867,0.0087638022,10.0714292526,0.0281407721,0.0365789309,0.088259697,0.0020589447,0.0033324566,0.0013125711,0.0041478155,2011-12-20 11:54:06
1.0126600266,40,-0.0708530396,0.0242714565,0.0262671337,0.0414330922,0.0046231188,0.0566231124,0.078076914,0.0155513119,-0.1831391752,0.0180564933,0.0224042255,0.0556527302,0.002030889,0.0044764546,0.0101968674,0.0079344511,10.0008211136,0.0285373013,0.0343372226,0.0764917359,0.0104605369,0.0179040041,0.0112532601,0.0687742755,2011-12-20 11:54:07
1.0493032932,36,-0.0757291242,0.0184328686,0.0216353536,0.0463091768,0.0089310128,0.0085686706,0.0018825581,0.0101029659,-0.1479169726,0.0257424545,0.0363548473,0.1086903661,0.0383140296,0.0396138206,0.0057731573,0.009407958,10.0286617279,0.0277097914,0.0334283933,0.0721877143,0.0022550542,0.0103314398,0.0411883257,0.0141737871,2011-12-20 11:54:08
1.0051900148,46,-0.0857015923,0.014849009,0.0178773142,0.0366683416,0.0004570205,0.0062523535,0.0048835692,0.0250329655,-0.1746010035,0.0288545359,0.035335876,0.0765345097,0.0022021376,0.0258097108,0.0411502086,0.039071437,10.0464859009,0.0357969925,0.0450653732,0.1033960208,0.0005209699,0.202638194,0.2025001496,0.0768475384,2011-12-20 11:54:09
1.0190999508,30,-0.0902211815,0.0150368633,0.0183290802,0.0470719226,0.0013297008,0.0025337141,0.009416841,0.0066423225,-0.1758659184,0.0266740881,0.0298454594,0.0496870279,6.26018445473164E-05,0.0025742399,0.0185871869,0.0068903174,10.039721489,0.0213566683,0.0291663762,0.0859714821,0.0105811628,0.0185507461,0.0100149028,0.0078181643,2011-12-20 11:54:10
1.0100166798,37,-0.0720921308,0.0197852198,0.0247898176,0.0553943254,0.024520332,0.038796369,0.0367105603,0.016742507,-0.1640626043,0.0243124664,0.0296968222,0.0712969974,0.0011208405,0.0225049444,0.0378994718,0.0308729783,10.0300827026,0.0302723385,0.0386346728,0.1057526097,0.0172079708,0.0171662718,0.0311089661,0.0413132533,2011-12-20 11:54:11
1.0126932859,44,-0.0929402933,0.0231287014,0.0276970714,0.0639661029,0.0167682841,0.0651466176,0.0431583673,0.0232981406,-0.1635927558,0.0377474949,0.0441929139,0.1011867896,0.077938281,0.2413171828,0.0970839262,0.0691423789,10.0134811401,0.038132403,0.0476688109,0.1265947223,0.0861859694,0.2109607458,0.3344990611,0.0895854607,2011-12-20 11:54:12
1.038015008,45,-0.078235276,0.0215988439,0.0290536527,0.0786711201,0.0111734634,0.0381597839,0.0347768217,0.0514959432,-0.1806602776,0.0278847851,0.0337496251,0.0743126273,0.0004703316,0.0330909155,0.0978761166,0.0064540091,10.0400476456,0.0187415648,0.0230774432,0.0509944931,0.0005664077,0.0423313677,0.0510270298,0.0307157356,2011-12-20 11:54:13
1.0191783905,49,-0.1002679914,0.0213695951,0.0268211737,0.0610413924,0.0111695956,0.0345888585,0.0361336805,0.0208282657,-0.1615095139,0.0249230191,0.0295930263,0.0640434325,0.0670103431,0.0664108545,0.0950335562,0.0561288074,10.0402078629,0.0259685852,0.0316796005,0.0766518489,2.54814640356926E-05,0.0416658707,0.1577375531,0.0541242994,2011-12-20 11:54:14
1.0068349838,29,-0.0466661267,0.0217355471,0.0258377511,0.0564727746,0.0121743856,0.0196112227,0.0107979784,0.0033919134,-0.1602880061,0.0310174637,0.0389956199,0.0848782435,0.0055432674,0.0085357372,0.0043738745,0.0062374668,10.0568885803,0.0478554368,0.0534420833,0.09299393,0.0532167032,0.0858055353,0.0433682799,0.0126096802,2011-12-20 11:54:15
1.0180016756,43,-0.0953297615,0.0194011498,0.02339161,0.0561031587,0.0344516933,0.0475178435,0.0078127813,0.0041663633,-0.1557660848,0.0503751002,0.0564819835,0.0992068127,0.3144866824,0.5840845704,0.1207167804,0.0890092403,10.1010770798,0.086069338,0.111922726,0.3528116047,0.0510434136,0.1617750376,0.7457837462,0.3124055564,2011-12-20 11:54:16
1.0089149475,49,-0.0732496679,0.0153165078,0.019523235,0.0536363684,0.0013136604,0.001635232,0.0261912365,0.0595253222,-0.1641112864,0.026564952,0.0321166366,0.0614416637,0.0782140419,0.2428823411,0.2571997046,0.0162031576,10.0137901306,0.0326424874,0.0374151468,0.0674456209,0.2194594592,0.3783470988,0.1951077431,0.0370396636,2011-12-20 11:54:17
1.0171616077,36,-0.0860805884,0.0278460421,0.0346803032,0.0708258078,0.0086407289,0.0156134916,0.0097301807,0.0144130243,-0.1740680337,0.0284665246,0.0360597223,0.100518167,0.0006052806,0.0018594029,0.0198476464,0.0912919939,10.0482749939,0.032567706,0.0448296964,0.1114142463,0.0116356444,0.0238917489,0.0442877486,0.0181893203,2011-12-20 11:54:18
1.0115183592,40,-0.0760015324,0.0208391305,0.0257366169,0.0710982159,0.0002864999,0.018127054,0.0401469171,0.0189562403,-0.1527385712,0.0321167782,0.0371416733,0.0644787252,0.0040354636,0.070125252,0.0441674106,0.0212213416,10.0125894547,0.0235359184,0.0301464256,0.068646431,7.94428706285544E-05,0.0024885212,0.0057606776,0.0160759781,2011-12-20 11:54:19
1.0027433634,50,-0.0843371898,0.0200055651,0.0256477166,0.0725692064,0.0079506133,0.0042484733,0.0123162614,0.0521669164,-0.149649471,0.0301966332,0.0382237993,0.1104228795,0.0908840597,0.1713084579,0.118180722,0.1480146796,10.0322027206,0.0309889596,0.0416060202,0.1176795959,8.64621707563629E-09,0.1108829901,0.23466748,0.0959501117,2011-12-20 11:54:20
1.0166066885,40,-0.1007633284,0.0105421506,0.0136920474,0.0419234261,0.0030008,0.0079761334,0.0057932897,0.0072037922,-0.1615645587,0.0320922583,0.0386080407,0.0934083536,0.001693963,0.0123899188,0.0894973576,0.0516524054,10.0228862762,0.03155284,0.0379777625,0.0877693668,2.41504694713512E-05,0.0528851449,0.0630777925,0.033041805,2011-12-20 11:54:21
1.0082483292,27,-0.0788164064,0.0142324204,0.0173961688,0.0388633907,0.0013053854,0.0022399728,0.0016117776,0.0020122991,-0.1445572823,0.0289760251,0.0340333059,0.0759107322,0.0012400019,0.0022437749,0.0044540241,0.0117539773,10.0071411133,0.0690096393,0.093847096,0.2397176921,0.0577713214,0.1122206673,0.1844776124,0.2251580358,2011-12-20 11:54:22
1.0000350475,43,-0.0859792307,0.0453471355,0.0610353574,0.1493803561,0.0002312488,0.1799890697,0.2952338159,0.0564216934,-0.1411701441,0.0551378764,0.0659764558,0.1628359854,0.084682405,0.2780972421,0.3438050747,0.0859167725,10.0303783417,0.0693730637,0.096416302,0.2727621794,0.281950146,0.9364187121,0.6457954645,0.4252609015,2011-12-20 11:54:23
1.0110850334,43,0.1765196919,0.2098166943,0.2460904419,0.4216859341,3.0053567886,7.2901406288,7.9747200012,1.2683719397,-0.8096187711,0.5872109532,0.6456173062,1.2301645279,64.8929367065,98.6452713013,22.5417327881,5.3302946091,10.1067790985,0.1184539646,0.1417356431,0.3099352419,0.5603080988,1.6771628857,1.4980080128,0.7919425964,2011-12-20 11:54:24
1.0133450031,50,-0.1339588314,0.3228898346,0.3631830812,0.5948713422,33.1063308716,44.9202690125,6.5061659813,0.8580210209,-3.442722559,0.6297830343,0.737740159,1.3331159353,139.943572998,172.5281524658,31.0965709686,9.4380064011,9.3549556732,0.3410752416,0.3894087374,0.7949268818,26.4105606079,30.5846595764,9.3446960449,3.8972988129,2011-12-20 11:54:25
1.0122683048,32,0.1587451398,0.2483457476,0.2774111927,0.4627512693,2.768774271,4.3073072433,1.9825571775,0.7598850727,-3.6716709137,2.4884757996,2.713799715,4.7013692856,238.8148345947,476.071685791,444.1041870117,81.396156311,8.8333396912,0.3354180455,0.4085678458,0.9046631455,4.714846611,7.8924250603,4.5960373878,6.2579579353,2011-12-20 11:54:26
1.0044699907,43,0.3797225952,0.5877307057,0.7023544908,1.4388407469,61.2451095581,119.2089233398,52.3256874084,8.3383693695,3.0952522755,0.8323400617,0.9386238456,2.0630452633,121.099937439,170.8382415771,49.0839309692,32.6005020142,9.4914684296,0.5340884924,0.6401249766,1.3841055632,14.7546482086,49.7774848938,18.0713005066,11.9098043442,2011-12-20 11:54:27
1.0129616261,49,-0.8075475693,0.4399228096,0.5202206373,1.0361025333,24.5715065002,66.7880325317,16.3327293396,11.2786035538,7.0980129242,0.3290802836,0.4865270555,1.6553221941,5.5147309303,9.6317625046,2.9776892662,3.0907123089,6.8082165718,0.3293498456,0.4668108523,1.5470490456,1.5289785862,8.7680749893,3.3308634758,4.6249918938,2011-12-20 11:54:28
1.0118249655,36,2.1359429359,1.1854696274,1.3708529472,2.2084031105,127.6060180664,198.2319335938,72.7110977173,6.1567258835,6.2321257591,0.4380303323,0.509319365,0.8776952624,0.1635646522,10.4856472015,23.1792678833,6.8405122757,7.2408490181,0.6892652512,0.8767561913,2.0460488796,12.9851999283,34.8674201965,53.3346633911,20.6095466614,2011-12-20 11:54:29
1.0060266256,44,5.5019760132,0.4381384254,0.495180428,1.1282103062,35.3037796021,48.0434646606,6.0086660385,3.240085125,7.4539451599,0.4021536708,0.4610349238,1.0207830667,15.7183055878,12.9621191025,2.2699327469,0.2781562507,2.7859799862,1.4252060652,1.551128149,2.9901368618,317.2896728516,380.8877258301,28.4197921753,15.0493936539,2011-12-20 11:54:30
1.2790833712,45,6.1317710876,0.2070873678,0.2824391127,1.2578665018,3.5406696796,14.5318622589,7.639497757,1.8936758041,7.6069092751,0.1681416333,0.204087466,0.5129971504,2.9995651245,7.7753615379,1.7898648977,0.5777910352,0.7141420245,0.3035654426,0.3907445669,1.1981545687,13.3280096054,16.0430355072,1.7909739017,1.227635622,2011-12-20 11:54:31
1.0864733458,43,1.7421627045,2.0326125622,2.369784832,3.8280143738,850.7473144531,1066.4711914063,232.4719390869,69.5720062256,7.0281748772,0.8182215095,0.9538658857,2.503888607,113.7901077271,132.3042907715,11.0681533813,5.0729193687,6.1040692329,1.993491888,2.2710902691,5.0057244301,600.9420776367,653.0595092773,55.9490623474,11.8849172592,2011-12-20 11:54:32
1.2173199654,45,-3.8025829792,0.5486783981,0.6304053068,1.5078270435,62.4926834106,73.7757415771,7.6512742043,2.6915035248,5.8138179779,0.0952673331,0.1104080528,0.2270786166,0.8188833594,0.9176811576,0.1575156599,0.4343423247,6.8973436356,0.3883433044,0.4325017631,0.771456182,33.0933876038,42.6647720337,6.8769421577,1.1977912188,2011-12-20 11:54:34
1.0247017145,49,-4.1187930107,0.0576390624,0.0663346499,0.1470995694,0.0286281239,0.5112022161,0.1758319885,0.5465462208,5.9454317093,0.0590932108,0.0667704567,0.1497014314,0.0257882327,1.1089068651,0.8157954216,0.0863599479,6.4950041771,0.1220990643,0.1583656073,0.4677171409,1.0886795521,7.686829567,3.1658463478,1.4117372036,2011-12-20 11:54:35
1.015354991,40,-3.311460495,0.5415722132,0.5874804258,0.8171392083,36.283454895,55.5752182007,14.2759056091,1.4515755177,5.723405838,0.0961665213,0.1187918559,0.3199421763,1.1534311771,2.005667448,0.9559901357,0.8918622136,7.3167414665,0.3044474423,0.3540512919,0.6286062002,12.3795146942,16.7329540253,5.6647906303,1.0367847681,2011-12-20 11:54:36
1.1225949526,36,-2.8433835506,0.0545116626,0.0668302625,0.1574513316,0.0050407271,0.0075161299,0.0830339193,0.0958572701,5.3933849335,0.062366087,0.0742722899,0.1571788788,0.0235948879,0.0218337327,0.157981053,0.090282999,7.660900116,0.0857931077,0.1135630012,0.3511322737,0.0015042927,0.10713128,0.2277521938,0.3653209507,2011-12-20 11:54:37
1.0004016161,41,-2.7594954967,0.0687690601,0.0803111494,0.172692731,0.6627901196,0.771053195,0.0799725875,0.0313463956,5.2334022522,0.0592248775,0.0686502531,0.1504481584,0.276843369,0.4845390618,0.2428417951,0.0482225195,7.9230556488,0.0805534199,0.0967758223,0.2066576332,0.4393849075,1.3220256567,1.0542470217,0.2382060289,2011-12-20 11:54:38
